real_time,intensity,angle,time
2024-07-31T03:02:01.073,1.79,304.2783,89.276
2024-07-31T03:02:01.075,1.769,304.2847,89.278
2024-07-31T03:02:01.077,1.781,304.2847,89.28
2024-07-31T03:02:01.079,1.781,304.2847,89.282
2024-07-31T03:02:01.081,1.784,304.2847,89.284
2024-07-31T03:02:01.083,1.787,304.2909,89.286
2024-07-31T03:02:01.085,1.769,304.2971,89.288
2024-07-31T03:02:01.087,1.778,304.2971,89.29
2024-07-31T03:02:01.089,1.775,304.2971,89.292
2024-07-31T03:02:01.091,1.778,304.3033,89.294
2024-07-31T03:02:01.093,1.781,304.3033,89.296
2024-07-31T03:02:01.095,1.79,304.3033,89.298
2024-07-31T03:02:01.097,1.772,304.3095,89.3
2024-07-31T03:02:01.099,1.778,304.3095,89.302
2024-07-31T03:02:01.101,1.775,304.3153,89.304
2024-07-31T03:02:01.103,1.784,304.3153,89.306
2024-07-31T03:02:01.105,1.784,304.3212,89.308
2024-07-31T03:02:01.107,1.775,304.3212,89.31
2024-07-31T03:02:01.109,1.769,304.3212,89.312
2024-07-31T03:02:01.111,1.781,304.3274,89.31400000000001
2024-07-31T03:02:01.113,1.775,304.3274,89.316
2024-07-31T03:02:01.115,1.784,304.3341,89.318
2024-07-31T03:02:01.117,1.784,304.3341,89.32000000000001
2024-07-31T03:02:01.119,1.781,304.3403,89.322
2024-07-31T03:02:01.121,1.772,304.3403,89.324
2024-07-31T03:02:01.123,1.778,304.3403,89.32600000000001
2024-07-31T03:02:01.125,1.784,304.3469,89.328
2024-07-31T03:02:01.127,1.784,304.3469,89.33
2024-07-31T03:02:01.129,1.784,304.3469,89.33200000000001
2024-07-31T03:02:01.131,1.781,304.3531,89.334
2024-07-31T03:02:01.133,1.778,304.359,89.336
2024-07-31T03:02:01.135,1.781,304.359,89.33800000000001
2024-07-31T03:02:01.137,1.784,304.359,89.34
2024-07-31T03:02:01.139,1.784,304.365,89.342
2024-07-31T03:02:01.141,1.781,304.365,89.34400000000001
2024-07-31T03:02:01.143,1.775,304.365,89.346
2024-07-31T03:02:01.145,1.781,304.365,89.348
2024-07-31T03:02:01.147,1.784,304.3708,89.35000000000001
2024-07-31T03:02:01.149,1.781,304.3764,89.352
2024-07-31T03:02:01.151,1.784,304.3764,89.354
2024-07-31T03:02:01.153,1.781,304.3764,89.35600000000001
2024-07-31T03:02:01.155,1.775,304.3824,89.358
2024-07-31T03:02:01.157,1.781,304.3824,89.36
2024-07-31T03:02:01.159,1.784,304.388,89.362
2024-07-31T03:02:01.161,1.784,304.388,89.364
2024-07-31T03:02:01.163,1.778,304.3934,89.366
2024-07-31T03:02:01.165,1.775,304.3934,89.368
2024-07-31T03:02:01.167,1.775,304.3934,89.37
2024-07-31T03:02:01.169,1.781,304.399,89.372
2024-07-31T03:02:01.171,1.784,304.399,89.374
2024-07-31T03:02:01.173,1.784,304.4046,89.376
2024-07-31T03:02:01.175,1.772,304.4046,89.378
2024-07-31T03:02:01.177,1.775,304.4046,89.38
2024-07-31T03:02:01.179,1.775,304.4046,89.382
2024-07-31T03:02:01.181,1.784,304.4157,89.384
2024-07-31T03:02:01.183,1.787,304.4157,89.386
2024-07-31T03:02:01.185,1.769,304.4157,89.388
2024-07-31T03:02:01.187,1.775,304.4157,89.39
2024-07-31T03:02:01.189,1.775,304.4209,89.392
2024-07-31T03:02:01.191,1.775,304.4209,89.394
2024-07-31T03:02:01.193,1.784,304.4209,89.396
2024-07-31T03:02:01.195,1.784,304.4258,89.398
2024-07-31T03:02:01.197,1.775,304.4304,89.4
2024-07-31T03:02:01.199,1.781,304.4304,89.402
2024-07-31T03:02:01.201,1.778,304.4304,89.404
2024-07-31T03:02:01.203,1.784,304.4348,89.406
2024-07-31T03:02:01.205,1.79,304.4394,89.408
2024-07-31T03:02:01.207,1.769,304.4394,89.41
2024-07-31T03:02:01.209,1.775,304.4394,89.412
2024-07-31T03:02:01.211,1.781,304.4394,89.414
2024-07-31T03:02:01.213,1.778,304.4394,89.416
2024-07-31T03:02:01.215,1.784,304.4483,89.418
2024-07-31T03:02:01.217,1.778,304.4483,89.42
2024-07-31T03:02:01.219,1.775,304.4528,89.422
2024-07-31T03:02:01.221,1.778,304.4528,89.424
2024-07-31T03:02:01.223,1.775,304.4528,89.426
2024-07-31T03:02:01.225,1.784,304.4528,89.428
2024-07-31T03:02:01.227,1.784,304.4528,89.43
2024-07-31T03:02:01.229,1.784,304.457,89.432
2024-07-31T03:02:01.231,1.778,304.4613,89.434
2024-07-31T03:02:01.233,1.778,304.4613,89.436
2024-07-31T03:02:01.235,1.781,304.4651,89.438
2024-07-31T03:02:01.237,1.784,304.4651,89.44
2024-07-31T03:02:01.239,1.784,304.4651,89.44200000000001
2024-07-31T03:02:01.241,1.778,304.4687,89.444
2024-07-31T03:02:01.243,1.781,304.4687,89.446
2024-07-31T03:02:01.245,1.781,304.4687,89.44800000000001
2024-07-31T03:02:01.247,1.781,304.4722,89.45
2024-07-31T03:02:01.249,1.784,304.4722,89.452
2024-07-31T03:02:01.251,1.784,304.4761,89.45400000000001
2024-07-31T03:02:01.253,1.781,304.4761,89.456
2024-07-31T03:02:01.255,1.778,304.4799,89.458
2024-07-31T03:02:01.257,1.784,304.4799,89.46000000000001
2024-07-31T03:02:01.259,1.784,304.4799,89.462
2024-07-31T03:02:01.261,1.781,304.4799,89.464
2024-07-31T03:02:01.263,1.781,304.4799,89.46600000000001
2024-07-31T03:02:01.265,1.778,304.4863,89.468
2024-07-31T03:02:01.267,1.778,304.4863,89.47
2024-07-31T03:02:01.269,1.781,304.4896,89.47200000000001
2024-07-31T03:02:01.271,1.784,304.4896,89.474
2024-07-31T03:02:01.273,1.784,304.4896,89.476
2024-07-31T03:02:01.275,1.775,304.4896,89.47800000000001
2024-07-31T03:02:01.277,1.778,304.4896,89.48
2024-07-31T03:02:01.279,1.778,304.4925,89.482
2024-07-31T03:02:01.281,1.781,304.4949,89.48400000000001
2024-07-31T03:02:01.283,1.781,304.4949,89.486
2024-07-31T03:02:01.285,1.769,304.4976,89.488
2024-07-31T03:02:01.287,1.775,304.4976,89.49
2024-07-31T03:02:01.289,1.772,304.4976,89.492
2024-07-31T03:02:01.291,1.775,304.5,89.494
2024-07-31T03:02:01.293,1.781,304.5,89.496
2024-07-31T03:02:01.295,1.784,304.5,89.498
2024-07-31T03:02:01.297,1.772,304.5022,89.5
2024-07-31T03:02:01.299,1.772,304.5022,89.502
2024-07-31T03:02:01.301,1.769,304.5043,89.504
2024-07-31T03:02:01.303,1.775,304.5058,89.506
2024-07-31T03:02:01.305,1.778,304.5058,89.508
2024-07-31T03:02:01.307,1.766,304.5058,89.51
2024-07-31T03:02:01.309,1.769,304.5058,89.512
2024-07-31T03:02:01.311,1.769,304.5073,89.514
2024-07-31T03:02:01.313,1.772,304.5073,89.516
2024-07-31T03:02:01.315,1.778,304.5085,89.518
2024-07-31T03:02:01.317,1.772,304.5085,89.52
2024-07-31T03:02:01.319,1.76,304.5085,89.522
2024-07-31T03:02:01.321,1.769,304.5085,89.524
2024-07-31T03:02:01.323,1.769,304.5085,89.526
2024-07-31T03:02:01.325,1.772,304.509,89.528
2024-07-31T03:02:01.327,1.775,304.509,89.53
2024-07-31T03:02:01.329,1.769,304.5091,89.532
2024-07-31T03:02:01.331,1.769,304.5091,89.534
2024-07-31T03:02:01.333,1.772,304.5085,89.536
2024-07-31T03:02:01.335,1.772,304.5085,89.538
2024-07-31T03:02:01.337,1.772,304.508,89.54
2024-07-31T03:02:01.339,1.775,304.508,89.542
2024-07-31T03:02:01.341,1.769,304.508,89.544
2024-07-31T03:02:01.343,1.769,304.508,89.546
2024-07-31T03:02:01.345,1.769,304.508,89.548
2024-07-31T03:02:01.347,1.769,304.508,89.55
2024-07-31T03:02:01.349,1.772,304.5072,89.552
2024-07-31T03:02:01.351,1.772,304.5061,89.554
2024-07-31T03:02:01.353,1.76,304.5053,89.556
2024-07-31T03:02:01.355,1.766,304.5053,89.558
2024-07-31T03:02:01.357,1.769,304.5042,89.56
2024-07-31T03:02:01.359,1.769,304.5042,89.562
2024-07-31T03:02:01.361,1.772,304.5026,89.56400000000001
2024-07-31T03:02:01.363,1.769,304.5026,89.566
2024-07-31T03:02:01.365,1.766,304.5008,89.568
2024-07-31T03:02:01.367,1.769,304.5008,89.57000000000001
2024-07-31T03:02:01.369,1.769,304.5008,89.572
2024-07-31T03:02:01.371,1.769,304.4989,89.574
2024-07-31T03:02:01.373,1.772,304.4989,89.57600000000001
2024-07-31T03:02:01.375,1.766,304.4989,89.578
2024-07-31T03:02:01.377,1.763,304.4967,89.58
2024-07-31T03:02:01.379,1.763,304.4967,89.58200000000001
2024-07-31T03:02:01.381,1.766,304.4949,89.584
2024-07-31T03:02:01.383,1.769,304.4949,89.586
2024-07-31T03:02:01.385,1.756,304.4931,89.58800000000001
2024-07-31T03:02:01.387,1.76,304.4931,89.59
2024-07-31T03:02:01.389,1.756,304.4931,89.592
2024-07-31T03:02:01.391,1.76,304.4912,89.59400000000001
2024-07-31T03:02:01.393,1.766,304.4912,89.596
2024-07-31T03:02:01.395,1.76,304.4912,89.598
2024-07-31T03:02:01.397,1.76,304.4894,89.60000000000001
2024-07-31T03:02:01.399,1.756,304.4894,89.602
2024-07-31T03:02:01.401,1.756,304.4847,89.604
2024-07-31T03:02:01.403,1.766,304.4847,89.60600000000001
2024-07-31T03:02:01.405,1.76,304.4801,89.608
2024-07-31T03:02:01.407,1.744,304.4801,89.61
2024-07-31T03:02:01.409,1.756,304.4801,89.612
2024-07-31T03:02:01.411,1.753,304.4801,89.614
2024-07-31T03:02:01.413,1.756,304.4755,89.616
2024-07-31T03:02:01.415,1.76,304.4713,89.618
2024-07-31T03:02:01.417,1.756,304.4713,89.62
2024-07-31T03:02:01.419,1.744,304.4668,89.622
2024-07-31T03:02:01.421,1.756,304.4668,89.624
2024-07-31T03:02:01.423,1.756,304.4626,89.626
2024-07-31T03:02:01.425,1.756,304.4626,89.628
2024-07-31T03:02:01.427,1.76,304.4626,89.63
2024-07-31T03:02:01.429,1.756,304.4626,89.632
2024-07-31T03:02:01.431,1.744,304.4587,89.634
2024-07-31T03:02:01.433,1.756,304.4587,89.636
2024-07-31T03:02:01.435,1.76,304.4551,89.638
2024-07-31T03:02:01.437,1.763,304.4551,89.64
2024-07-31T03:02:01.439,1.763,304.4521,89.642
2024-07-31T03:02:01.441,1.756,304.4521,89.644
2024-07-31T03:02:01.443,1.756,304.4521,89.646
2024-07-31T03:02:01.445,1.756,304.4496,89.648
2024-07-31T03:02:01.447,1.756,304.4496,89.65
2024-07-31T03:02:01.449,1.756,304.4473,89.652
2024-07-31T03:02:01.451,1.76,304.4473,89.654
2024-07-31T03:02:01.453,1.75,304.4453,89.656
2024-07-31T03:02:01.455,1.753,304.4453,89.658
2024-07-31T03:02:01.457,1.756,304.4453,89.66
2024-07-31T03:02:01.459,1.756,304.4453,89.662
2024-07-31T03:02:01.461,1.756,304.4453,89.664
2024-07-31T03:02:01.463,1.75,304.442,89.666
2024-07-31T03:02:01.465,1.748,304.442,89.668
2024-07-31T03:02:01.467,1.748,304.4407,89.67
2024-07-31T03:02:01.469,1.75,304.4407,89.672
2024-07-31T03:02:01.471,1.75,304.4407,89.674
2024-07-31T03:02:01.473,1.75,304.4397,89.676
2024-07-31T03:02:01.475,1.748,304.4397,89.678
2024-07-31T03:02:01.477,1.744,304.4397,89.68
2024-07-31T03:02:01.479,1.744,304.439,89.682
2024-07-31T03:02:01.481,1.748,304.4389,89.684
2024-07-31T03:02:01.483,1.748,304.4389,89.686
2024-07-31T03:02:01.485,1.735,304.4389,89.688
2024-07-31T03:02:01.487,1.738,304.4391,89.69
2024-07-31T03:02:01.489,1.741,304.4391,89.69200000000001
2024-07-31T03:02:01.491,1.741,304.4391,89.694
2024-07-31T03:02:01.493,1.744,304.4391,89.696
2024-07-31T03:02:01.495,1.741,304.4395,89.69800000000001
2024-07-31T03:02:01.497,1.741,304.44,89.7
2024-07-31T03:02:01.499,1.738,304.44,89.702
2024-07-31T03:02:01.501,1.735,304.4401,89.70400000000001
2024-07-31T03:02:01.503,1.744,304.4401,89.706
2024-07-31T03:02:01.505,1.741,304.4401,89.708
2024-07-31T03:02:01.507,1.732,304.4405,89.71000000000001
2024-07-31T03:02:01.509,1.735,304.4405,89.712
2024-07-31T03:02:01.511,1.735,304.4405,89.714
2024-07-31T03:02:01.513,1.735,304.4405,89.71600000000001
2024-07-31T03:02:01.515,1.741,304.4409,89.718
2024-07-31T03:02:01.517,1.735,304.4413,89.72
2024-07-31T03:02:01.519,1.729,304.4413,89.72200000000001
2024-07-31T03:02:01.521,1.732,304.4418,89.724
2024-07-31T03:02:01.523,1.732,304.4418,89.726
2024-07-31T03:02:01.525,1.735,304.4418,89.72800000000001
2024-07-31T03:02:01.527,1.729,304.4418,89.73
2024-07-31T03:02:01.529,1.729,304.4426,89.732
2024-07-31T03:02:01.531,1.72,304.4429,89.73400000000001
2024-07-31T03:02:01.533,1.729,304.4429,89.736
2024-07-31T03:02:01.535,1.732,304.4437,89.738
2024-07-31T03:02:01.537,1.735,304.4437,89.74
2024-07-31T03:02:01.539,1.729,304.4442,89.742
2024-07-31T03:02:01.541,1.72,304.4442,89.744
2024-07-31T03:02:01.543,1.723,304.4442,89.746
2024-07-31T03:02:01.545,1.723,304.4446,89.748
2024-07-31T03:02:01.547,1.726,304.4446,89.75
2024-07-31T03:02:01.549,1.726,304.4451,89.752
2024-07-31T03:02:01.551,1.726,304.4451,89.754
2024-07-31T03:02:01.553,1.711,304.4451,89.756
2024-07-31T03:02:01.555,1.717,304.4451,89.758
2024-07-31T03:02:01.557,1.723,304.4451,89.76
2024-07-31T03:02:01.559,1.723,304.4451,89.762
2024-07-31T03:02:01.561,1.723,304.4448,89.764
2024-07-31T03:02:01.563,1.711,304.4448,89.766
2024-07-31T03:02:01.565,1.708,304.4448,89.768
2024-07-31T03:02:01.567,1.711,304.4447,89.77
2024-07-31T03:02:01.569,1.711,304.4444,89.772
2024-07-31T03:02:01.571,1.711,304.4444,89.774
2024-07-31T03:02:01.573,1.714,304.4444,89.776
2024-07-31T03:02:01.575,1.708,304.4444,89.778
2024-07-31T03:02:01.577,1.708,304.4444,89.78
2024-07-31T03:02:01.579,1.708,304.4439,89.782
2024-07-31T03:02:01.581,1.708,304.4432,89.784
2024-07-31T03:02:01.583,1.711,304.4427,89.786
2024-07-31T03:02:01.585,1.699,304.4427,89.788
2024-07-31T03:02:01.587,1.699,304.4423,89.79
2024-07-31T03:02:01.589,1.699,304.4423,89.792
2024-07-31T03:02:01.591,1.702,304.4423,89.794
2024-07-31T03:02:01.593,1.708,304.4423,89.796
2024-07-31T03:02:01.595,1.702,304.4422,89.798
2024-07-31T03:02:01.597,1.699,304.4422,89.8
2024-07-31T03:02:01.599,1.699,304.4423,89.802
2024-07-31T03:02:01.601,1.699,304.4423,89.804
2024-07-31T03:02:01.603,1.702,304.4422,89.806
2024-07-31T03:02:01.605,1.699,304.4422,89.808
2024-07-31T03:02:01.607,1.699,304.4422,89.81
2024-07-31T03:02:01.609,1.696,304.4422,89.812
2024-07-31T03:02:01.611,1.696,304.4413,89.81400000000001
2024-07-31T03:02:01.613,1.699,304.4408,89.816
2024-07-31T03:02:01.615,1.702,304.4408,89.818
2024-07-31T03:02:01.617,1.69,304.4402,89.82000000000001
2024-07-31T03:02:01.619,1.699,304.4402,89.822
2024-07-31T03:02:01.621,1.696,304.44,89.824
2024-07-31T03:02:01.623,1.699,304.44,89.82600000000001
2024-07-31T03:02:01.625,1.699,304.44,89.828
2024-07-31T03:02:01.627,1.696,304.44,89.83
2024-07-31T03:02:01.629,1.684,304.44,89.83200000000001
2024-07-31T03:02:01.631,1.693,304.4404,89.834
2024-07-31T03:02:01.633,1.696,304.4404,89.836
2024-07-31T03:02:01.635,1.699,304.4405,89.83800000000001
2024-07-31T03:02:01.637,1.702,304.4411,89.84
2024-07-31T03:02:01.639,1.696,304.4411,89.842
2024-07-31T03:02:01.641,1.684,304.4411,89.84400000000001
2024-07-31T03:02:01.643,1.69,304.4411,89.846
2024-07-31T03:02:01.645,1.696,304.4415,89.848
2024-07-31T03:02:01.647,1.696,304.4426,89.85000000000001
2024-07-31T03:02:01.649,1.699,304.4438,89.852
2024-07-31T03:02:01.651,1.693,304.4438,89.854
2024-07-31T03:02:01.653,1.693,304.4438,89.85600000000001
2024-07-31T03:02:01.655,1.696,304.4453,89.858
2024-07-31T03:02:01.657,1.699,304.4453,89.86
2024-07-31T03:02:01.659,1.699,304.4453,89.862
2024-07-31T03:02:01.661,1.699,304.4453,89.864
2024-07-31T03:02:01.663,1.687,304.4468,89.866
2024-07-31T03:02:01.665,1.693,304.4486,89.868
2024-07-31T03:02:01.667,1.696,304.4486,89.87
2024-07-31T03:02:01.669,1.699,304.4507,89.872
2024-07-31T03:02:01.671,1.699,304.4507,89.874
2024-07-31T03:02:01.673,1.699,304.4507,89.876
2024-07-31T03:02:01.675,1.693,304.4507,89.878
2024-07-31T03:02:01.677,1.696,304.4507,89.88
2024-07-31T03:02:01.679,1.696,304.4532,89.882
2024-07-31T03:02:01.681,1.699,304.4556,89.884
2024-07-31T03:02:01.683,1.699,304.4556,89.886
2024-07-31T03:02:01.685,1.693,304.4581,89.888
2024-07-31T03:02:01.687,1.693,304.4581,89.89
2024-07-31T03:02:01.689,1.696,304.4581,89.892
2024-07-31T03:02:01.691,1.699,304.4602,89.894
2024-07-31T03:02:01.693,1.699,304.4602,89.896
2024-07-31T03:02:01.695,1.684,304.4626,89.898
2024-07-31T03:02:01.697,1.69,304.4626,89.9
2024-07-31T03:02:01.699,1.693,304.465,89.902
2024-07-31T03:02:01.701,1.696,304.465,89.904
2024-07-31T03:02:01.703,1.696,304.465,89.906
2024-07-31T03:02:01.705,1.684,304.4671,89.908
2024-07-31T03:02:01.707,1.687,304.4671,89.91
2024-07-31T03:02:01.709,1.687,304.4671,89.912
2024-07-31T03:02:01.711,1.687,304.4689,89.914
2024-07-31T03:02:01.713,1.693,304.4706,89.916
2024-07-31T03:02:01.715,1.696,304.4706,89.918
2024-07-31T03:02:01.717,1.687,304.4706,89.92
2024-07-31T03:02:01.719,1.687,304.4717,89.922
2024-07-31T03:02:01.721,1.684,304.4717,89.924
2024-07-31T03:02:01.723,1.687,304.4724,89.926
2024-07-31T03:02:01.725,1.693,304.4724,89.928
2024-07-31T03:02:01.727,1.675,304.4724,89.93
2024-07-31T03:02:01.729,1.684,304.4724,89.932
2024-07-31T03:02:01.731,1.684,304.4728,89.934
2024-07-31T03:02:01.733,1.684,304.4728,89.936
2024-07-31T03:02:01.735,1.693,304.4729,89.938
2024-07-31T03:02:01.737,1.687,304.4729,89.94
2024-07-31T03:02:01.739,1.678,304.4729,89.94200000000001
2024-07-31T03:02:01.741,1.684,304.472,89.944
2024-07-31T03:02:01.743,1.687,304.472,89.946
2024-07-31T03:02:01.745,1.687,304.4709,89.94800000000001
2024-07-31T03:02:01.747,1.693,304.4689,89.95
2024-07-31T03:02:01.749,1.681,304.4689,89.952
2024-07-31T03:02:01.751,1.684,304.4664,89.95400000000001
2024-07-31T03:02:01.753,1.684,304.4664,89.956
2024-07-31T03:02:01.755,1.684,304.4664,89.958
2024-07-31T03:02:01.757,1.69,304.4664,89.96000000000001
2024-07-31T03:02:01.759,1.687,304.4664,89.962
2024-07-31T03:02:01.761,1.684,304.4664,89.964
2024-07-31T03:02:01.763,1.684,304.461,89.96600000000001
2024-07-31T03:02:01.765,1.684,304.461,89.968
2024-07-31T03:02:01.767,1.687,304.4577,89.97
2024-07-31T03:02:01.769,1.687,304.4577,89.97200000000001
2024-07-31T03:02:01.771,1.687,304.4538,89.974
2024-07-31T03:02:01.773,1.684,304.4538,89.976
2024-07-31T03:02:01.775,1.678,304.4538,89.97800000000001
2024-07-31T03:02:01.777,1.687,304.4499,89.98
2024-07-31T03:02:01.779,1.687,304.4499,89.982
2024-07-31T03:02:01.781,1.687,304.4499,89.98400000000001
2024-07-31T03:02:01.783,1.681,304.4461,89.986
2024-07-31T03:02:01.785,1.678,304.4423,89.988
2024-07-31T03:02:01.787,1.681,304.4423,89.99
2024-07-31T03:02:01.789,1.684,304.4423,89.992
2024-07-31T03:02:01.791,1.684,304.4423,89.994
2024-07-31T03:02:01.793,1.687,304.4423,89.996
2024-07-31T03:02:01.795,1.678,304.4384,89.998
2024-07-31T03:02:01.797,1.675,304.4344,90.0
2024-07-31T03:02:01.799,1.678,304.4344,90.002
2024-07-31T03:02:01.801,1.684,304.431,90.004
2024-07-31T03:02:01.803,1.687,304.431,90.006
2024-07-31T03:02:01.805,1.672,304.4274,90.008
2024-07-31T03:02:01.807,1.675,304.4274,90.01
2024-07-31T03:02:01.809,1.678,304.4274,90.012
2024-07-31T03:02:01.811,1.678,304.4237,90.014
2024-07-31T03:02:01.813,1.684,304.4237,90.016
2024-07-31T03:02:01.815,1.681,304.4205,90.018
2024-07-31T03:02:01.817,1.681,304.4205,90.02
2024-07-31T03:02:01.819,1.678,304.4205,90.022
2024-07-31T03:02:01.821,1.681,304.4177,90.024
2024-07-31T03:02:01.823,1.687,304.4177,90.026
2024-07-31T03:02:01.825,1.687,304.4177,90.028
2024-07-31T03:02:01.827,1.678,304.4177,90.03
2024-07-31T03:02:01.829,1.684,304.4177,90.032
2024-07-31T03:02:01.831,1.684,304.415,90.034
2024-07-31T03:02:01.833,1.687,304.4107,90.036
2024-07-31T03:02:01.835,1.693,304.4107,90.038
2024-07-31T03:02:01.837,1.687,304.4107,90.04
2024-07-31T03:02:01.839,1.678,304.409,90.042
2024-07-31T03:02:01.841,1.684,304.409,90.044
2024-07-31T03:02:01.843,1.684,304.409,90.046
2024-07-31T03:02:01.845,1.693,304.4072,90.048
2024-07-31T03:02:01.847,1.687,304.4072,90.05
2024-07-31T03:02:01.849,1.684,304.4072,90.052
2024-07-31T03:02:01.851,1.678,304.4055,90.054
2024-07-31T03:02:01.853,1.687,304.4046,90.056
2024-07-31T03:02:01.855,1.693,304.4046,90.058
2024-07-31T03:02:01.857,1.693,304.4046,90.06
2024-07-31T03:02:01.859,1.687,304.4046,90.062
2024-07-31T03:02:01.861,1.684,304.404,90.06400000000001
2024-07-31T03:02:01.863,1.69,304.4038,90.066
2024-07-31T03:02:01.865,1.693,304.4038,90.068
2024-07-31T03:02:01.867,1.696,304.4038,90.07000000000001
2024-07-31T03:02:01.869,1.696,304.4039,90.072
2024-07-31T03:02:01.871,1.699,304.4039,90.074
2024-07-31T03:02:01.873,1.687,304.4044,90.07600000000001
2024-07-31T03:02:01.875,1.693,304.4044,90.078
2024-07-31T03:02:01.877,1.699,304.4044,90.08
2024-07-31T03:02:01.879,1.699,304.4048,90.08200000000001
2024-07-31T03:02:01.881,1.702,304.4048,90.084
2024-07-31T03:02:01.883,1.693,304.4053,90.086
2024-07-31T03:02:01.885,1.693,304.4053,90.08800000000001
2024-07-31T03:02:01.887,1.699,304.4053,90.09
2024-07-31T03:02:01.889,1.702,304.4053,90.092
2024-07-31T03:02:01.891,1.699,304.4053,90.09400000000001
2024-07-31T03:02:01.893,1.702,304.4054,90.096
2024-07-31T03:02:01.895,1.699,304.4054,90.098
2024-07-31T03:02:01.897,1.699,304.4055,90.10000000000001
2024-07-31T03:02:01.899,1.702,304.4055,90.102
2024-07-31T03:02:01.901,1.702,304.4055,90.104
2024-07-31T03:02:01.903,1.702,304.4048,90.10600000000001
2024-07-31T03:02:01.905,1.699,304.4048,90.108
2024-07-31T03:02:01.907,1.696,304.4048,90.11
2024-07-31T03:02:01.909,1.696,304.4048,90.112
2024-07-31T03:02:01.911,1.702,304.4048,90.114
2024-07-31T03:02:01.913,1.702,304.4048,90.116
2024-07-31T03:02:01.915,1.696,304.4048,90.118
2024-07-31T03:02:01.917,1.699,304.4035,90.12
2024-07-31T03:02:01.919,1.699,304.4025,90.122
2024-07-31T03:02:01.921,1.702,304.402,90.124
2024-07-31T03:02:01.923,1.708,304.402,90.126
2024-07-31T03:02:01.925,1.702,304.402,90.128
2024-07-31T03:02:01.927,1.702,304.402,90.13
2024-07-31T03:02:01.929,1.699,304.4013,90.132
2024-07-31T03:02:01.931,1.699,304.4013,90.134
2024-07-31T03:02:01.933,1.702,304.4013,90.136
2024-07-31T03:02:01.935,1.708,304.4001,90.138
2024-07-31T03:02:01.937,1.696,304.3983,90.14
2024-07-31T03:02:01.939,1.702,304.3983,90.142
2024-07-31T03:02:01.941,1.699,304.3983,90.144
2024-07-31T03:02:01.943,1.705,304.3983,90.146
2024-07-31T03:02:01.945,1.708,304.3959,90.148
2024-07-31T03:02:01.947,1.708,304.3959,90.15
2024-07-31T03:02:01.949,1.699,304.3934,90.152
2024-07-31T03:02:01.951,1.705,304.3908,90.154
2024-07-31T03:02:01.953,1.708,304.3908,90.156
2024-07-31T03:02:01.955,1.717,304.3908,90.158
2024-07-31T03:02:01.957,1.72,304.3882,90.16
2024-07-31T03:02:01.959,1.711,304.3882,90.162
2024-07-31T03:02:01.961,1.702,304.3882,90.164
2024-07-31T03:02:01.963,1.708,304.3859,90.166
2024-07-31T03:02:01.965,1.717,304.3859,90.168
2024-07-31T03:02:01.967,1.72,304.3838,90.17
2024-07-31T03:02:01.969,1.723,304.3814,90.172
2024-07-31T03:02:01.971,1.714,304.3814,90.174
2024-07-31T03:02:01.973,1.714,304.3814,90.176
2024-07-31T03:02:01.975,1.72,304.3814,90.178
2024-07-31T03:02:01.977,1.726,304.3793,90.18
2024-07-31T03:02:01.979,1.726,304.3793,90.182
2024-07-31T03:02:01.981,1.726,304.377,90.184
2024-07-31T03:02:01.983,1.717,304.377,90.186
2024-07-31T03:02:01.985,1.723,304.3748,90.188
2024-07-31T03:02:01.987,1.726,304.3748,90.19
2024-07-31T03:02:01.989,1.729,304.3748,90.19200000000001
2024-07-31T03:02:01.991,1.735,304.3748,90.194
2024-07-31T03:02:01.993,1.729,304.3748,90.196
2024-07-31T03:02:01.995,1.729,304.3725,90.19800000000001
2024-07-31T03:02:01.997,1.732,304.3704,90.2
2024-07-31T03:02:01.999,1.735,304.3688,90.202
2024-07-31T03:02:02.001,1.741,304.3688,90.20400000000001
